Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Estonia,2013.0,5.367,10.293,0.901,67.74,0.754,-0.206,0.726,0.651,0.199
Estonia,2014.0,5.556,10.325,Error,68.02,0.773,-0.158,0.652,0.62,0.203
Estonia,2015.0,5.629,Invalid,0.918,68.3,0.815,-0.169,0.569,0.649,0.183
Estonia,2016.0,5.65,10.374,0.938,68.525,Unknown,-0.155,0.639,0.657,Error
,2017.0,5.938,10.429,0.936,68.75,0.862,-0.107,Error,,0.16
N/A,2018.0,6.091,10.463,0.933,Unknown,0.886,-0.147,0.621,0.73,0.163
Estonia,2019.0,6.035,Invalid,0.934,69.2,0.887,-0.101,0.576,Error,0.156
Estonia,2020.0,N/A,10.488,0.958,69.425,0.954,N/A,0.398,0.762,0.188
Estonia,2021.0,6.554,10.564,0.946,69.65,0.926,0.046,Error,0.761,0.176
N/A,2022.0,6.357,10.541,0.933,69.875,0.904,0.136,0.39,0.767,0.187
,2023.0,6.43,10.517,0.958,70.1,,0.032,,0.765,0.182
Eswatini,2011.0,4.867,8.902,Error,42.5,0.607,-0.069,0.917,0.756,0.251
,2018.0,4.212,9.029,Error,49.3,0.71,,0.692,0.739,0.252
N/A,2019.0,4.396,9.048,0.759,50.1,0.597,-0.195,0.724,0.726,0.28
N/A,2022.0,3.502,9.119,0.712,52.5,0.539,-0.149,0.774,0.661,0.394
Ethiopia,2012.0,4.561,7.252,,56.32,0.776,-0.047,,0.556,0.137
Ethiopia,2013.0,N/A,7.325,0.602,,,,Error,0.57,0.213
Ethiopia,2014.0,4.507,7.396,Error,57.64,0.694,0.076,0.702,0.644,0.303
Ethiopia,2015.0,4.573,7.468,0.626,58.3,0.803,0.109,0.567,0.623,0.237
Ethiopia,2016.0,4.298,7.531,0.719,58.7,0.744,0.035,0.703,0.627,0.254
Ethiopia,2017.0,4.18,7.595,0.734,59.1,0.717,N/A,0.757,0.514,
Ethiopia,2018.0,4.379,7.634,0.74,59.5,,0.036,0.799,0.562,0.272
Ethiopia,2019.0,4.1,7.688,Error,59.9,0.754,,0.732,0.519,0.283
Ethiopia,2020.0,4.549,Invalid,0.823,60.3,Unknown,0.183,0.784,Error,
Ethiopia,2022.0,3.628,7.775,0.74,61.1,0.674,0.357,0.793,,0.335
Ethiopia,2023.0,4.093,7.809,0.67,61.5,0.631,0.212,0.8,0.538,Error
Finland,2006.0,7.672,10.745,0.965,68.72,0.969,,0.132,0.683,0.172
Finland,2008.0,7.671,10.796,0.951,69.16,,N/A,0.217,,0.144
Finland,2010.0,N/A,10.734,0.935,69.6,0.916,0.085,,0.758,0.202
Finland,,7.354,10.754,0.938,69.82,0.936,0.095,0.32,0.709,
Finland,Invalid,7.42,10.735,0.928,Unknown,0.921,-0.007,0.361,0.742,0.202
Finland,2013.0,N/A,10.722,0.941,,0.919,0.034,0.306,0.752,Error
Finland,2014.0,7.385,,0.952,,,-0.007,0.265,0.766,0.199
,2015.0,7.448,10.716,0.948,70.7,Unknown,N/A,0.223,0.736,0.191
Finland,2016.0,7.66,Invalid,,70.775,0.948,-0.033,0.25,,Error
Finland,2017.0,7.788,Invalid,0.964,70.85,0.962,-0.008,0.192,,0.176
N/A,Invalid,7.858,10.78,0.962,70.925,0.938,-0.133,0.199,0.749,0.182
Finland,2019.0,7.78,10.791,0.937,71.0,0.948,-0.058,,0.732,0.181
,2020.0,7.889,Invalid,,Unknown,0.962,-0.123,0.164,Error,0.193
Finland,2021.0,7.794,10.794,0.97,71.15,0.963,-0.039,,0.752,0.175
Finland,2022.0,7.729,10.811,0.974,Unknown,0.959,0.101,Error,0.741,0.191
Finland,2023.0,7.699,10.808,0.947,71.3,0.943,-0.001,0.185,0.717,0.173
France,2005.0,7.093,10.637,,,,,0.688,0.681,0.225
France,2006.0,6.583,10.654,0.944,70.8,0.789,0.12,0.699,0.694,0.289
France,2008.0,,,0.935,Unknown,0.833,-0.037,0.669,0.702,0.281
France,2009.0,6.283,10.635,0.918,,0.798,-0.088,0.654,Error,0.303
France,2010.0,6.798,,0.943,71.2,0.85,,0.623,0.729,0.261
France,2011.0,6.959,10.666,Error,71.3,0.903,-0.108,0.627,0.718,0.281
France,2012.0,6.649,10.664,0.937,71.4,0.841,-0.155,0.608,0.705,0.253
France,,N/A,Invalid,Error,Unknown,0.878,-0.13,0.699,0.741,0.205
France,2014.0,6.467,10.669,0.878,71.6,Unknown,-0.124,,0.759,0.216
France,2015.0,6.358,10.677,0.896,71.7,0.817,-0.145,0.641,0.74,0.215
France,,6.475,10.685,0.885,71.8,0.787,-0.097,0.623,0.715,0.27
France,2017.0,6.635,10.705,,71.9,0.834,-0.129,0.601,,0.242
France,2018.0,6.666,10.72,0.921,,0.816,-0.143,0.582,0.705,0.282
,2019.0,6.69,10.735,0.958,72.1,0.827,-0.139,0.568,0.693,0.25
France,Invalid,6.714,Invalid,Error,72.2,0.823,-0.176,0.565,0.69,0.231
France,,6.656,10.714,0.915,72.3,0.837,-0.104,0.561,0.685,0.268
France,Invalid,6.614,10.737,0.866,Unknown,0.798,-0.027,0.533,0.688,0.249
France,2023.0,6.557,,,72.5,Unknown,0.01,0.558,0.676,0.228
Gabon,2011.0,,Invalid,0.653,54.46,0.772,-0.213,0.851,0.564,
,2012.0,3.972,9.573,,,0.566,-0.197,0.81,0.504,0.266
Gabon,2013.0,3.8,9.593,Error,55.38,0.682,-0.148,0.78,0.519,0.287
Gabon,2014.0,3.918,9.601,0.829,55.84,Unknown,-0.201,0.782,Error,0.293
Gabon,2015.0,,9.609,0.756,56.3,Unknown,-0.196,0.867,0.6,0.372
Gabon,,4.832,9.601,0.78,56.625,0.699,N/A,0.817,0.625,0.432
,,N/A,9.58,0.807,56.95,0.652,-0.231,0.868,0.638,0.446
Gabon,2018.0,4.783,9.565,0.785,57.275,0.719,-0.2,0.823,0.614,0.418
,,4.914,9.58,0.763,57.6,0.736,-0.206,0.846,,0.413
Gabon,2020.0,4.887,Invalid,0.701,Unknown,,-0.194,0.789,0.568,0.416
Gabon,2021.0,N/A,9.533,0.754,Unknown,0.699,,0.766,0.62,0.362
Gabon,Invalid,5.14,9.543,0.775,58.575,0.699,-0.167,0.803,0.661,0.414
Gabon,2023.0,5.104,9.554,Error,58.9,0.722,-0.16,0.822,0.62,Error
Gambia,2017.0,4.118,7.564,0.697,56.4,0.812,N/A,0.572,0.77,0.277
Gambia,2018.0,4.922,7.607,0.685,,Unknown,0.44,0.691,0.759,Error
Gambia,2019.0,,7.642,0.694,57.0,0.677,0.409,Error,0.718,0.401
Gambia,2022.0,4.279,7.662,0.588,Unknown,0.599,N/A,0.884,0.722,0.438
Gambia,,4.691,7.686,0.651,58.2,0.727,0.43,0.852,0.719,0.291
Georgia,2006.0,3.675,8.993,0.647,63.3,0.553,N/A,0.752,0.353,Error
Georgia,2007.0,,9.117,0.548,63.4,0.464,-0.272,0.697,0.351,0.236
Georgia,2008.0,4.156,9.144,Error,63.5,0.614,,0.498,0.371,
Georgia,2009.0,3.801,9.116,0.544,63.6,0.495,-0.238,0.535,0.391,0.242
Georgia,2010.0,4.102,9.184,0.54,63.7,0.558,-0.253,0.46,Error,0.243
Georgia,,4.203,9.263,,Unknown,0.632,-0.26,Error,,0.247
Georgia,2012.0,4.254,9.332,0.533,63.9,0.659,-0.275,,0.443,0.25
Georgia,2013.0,4.349,9.371,0.559,64.0,,-0.26,0.349,,0.2
Georgia,2014.0,4.288,9.414,,,Unknown,-0.239,0.416,0.458,0.204
Georgia,2015.0,4.122,9.442,0.517,64.2,0.64,-0.21,0.502,0.448,0.233
,2016.0,4.448,9.47,0.533,64.325,Unknown,-0.255,0.561,Error,0.223
Georgia,2017.0,N/A,,0.59,64.45,,-0.25,0.59,0.496,
Georgia,2018.0,4.659,9.565,0.617,64.575,Unknown,-0.238,0.755,0.479,Error
Georgia,2019.0,4.892,9.615,0.675,64.7,0.811,-0.265,Error,0.503,0.244
Georgia,Invalid,5.123,9.544,0.718,64.825,Unknown,-0.225,0.583,0.573,0.295
Georgia,2021.0,4.911,9.648,0.671,64.95,0.777,-0.29,0.723,Error,0.24
Georgia,2022.0,5.293,,0.754,65.075,0.821,,0.655,Error,
Georgia,2023.0,5.351,9.785,0.779,65.2,Unknown,-0.268,0.706,0.542,Error
N/A,2005.0,6.62,10.691,0.963,,0.847,,0.781,0.685,0.197
,2007.0,6.417,10.76,0.926,69.94,0.801,N/A,0.792,Error,0.231
Germany,2008.0,6.522,10.771,0.923,69.96,0.766,,Error,0.672,
Germany,2009.0,6.641,Invalid,0.935,69.98,0.844,0.121,0.69,0.684,0.206
Germany,2010.0,,10.758,0.939,70.0,0.843,0.089,0.688,0.698,Error
Germany,2011.0,6.621,Invalid,0.947,70.02,0.906,0.027,0.677,0.686,0.165
Germany,2012.0,6.702,10.817,0.926,70.04,0.904,0.065,0.679,0.699,0.17
,2013.0,6.965,Invalid,0.931,,0.894,0.018,,0.693,0.205
Germany,2014.0,6.984,10.837,0.938,70.08,0.899,0.082,0.474,0.739,0.188
,2015.0,,10.843,0.926,70.1,0.889,0.172,0.412,0.722,0.203
N/A,Invalid,6.874,10.857,0.906,70.3,0.871,0.142,0.446,0.709,0.187
Germany,2017.0,7.074,10.879,0.892,Unknown,,0.139,Error,0.707,0.196
Germany,2018.0,7.118,10.886,0.92,70.7,0.877,0.028,0.496,0.74,0.243
Germany,2019.0,7.035,10.894,,70.9,0.885,0.051,0.462,0.712,Error
N/A,2020.0,7.312,10.856,0.905,71.1,0.864,-0.068,0.424,Error,0.206
Germany,2021.0,6.755,,Error,71.3,0.778,N/A,0.418,0.703,Error
N/A,2022.0,6.608,10.889,Error,71.5,0.895,0.08,0.417,0.668,Error
Germany,2023.0,N/A,10.878,,,0.845,N/A,,Error,
Ghana,2006.0,4.535,8.067,,52.54,0.849,0.208,0.814,,Error
Ghana,2007.0,5.22,8.084,0.73,52.98,0.891,0.133,0.771,0.658,0.217
,2008.0,4.965,8.145,Error,53.42,0.838,0.115,0.863,0.674,0.172
Ghana,2009.0,4.198,8.167,Error,53.86,0.757,0.0,0.89,0.714,0.198
N/A,2010.0,4.606,8.219,,Unknown,,0.069,0.875,0.693,0.184
Ghana,Invalid,5.608,8.326,0.724,Unknown,0.852,0.006,0.79,0.658,0.209
Ghana,Invalid,,8.39,0.685,55.18,0.679,0.035,0.898,Error,0.152
Ghana,2013.0,4.965,8.436,0.676,55.62,0.794,-0.07,0.88,0.66,0.211
Ghana,2014.0,3.86,Invalid,0.651,56.06,0.677,-0.004,0.913,0.682,0.28
Ghana,2015.0,3.986,8.437,0.687,Unknown,0.852,-0.043,0.945,,0.265
N/A,2016.0,4.514,8.447,,56.875,Unknown,0.085,0.894,0.659,Error
Ghana,2017.0,5.481,8.503,Error,57.25,0.783,N/A,0.839,0.715,Error
Ghana,2018.0,5.004,8.542,0.761,57.625,0.817,0.058,,Error,Error
Ghana,2019.0,4.967,8.584,0.746,58.0,0.787,N/A,0.857,0.645,0.27
,2020.0,5.319,8.569,Error,Unknown,Unknown,0.196,0.847,0.675,0.253
Ghana,Invalid,4.378,8.601,0.633,Unknown,,0.105,0.888,0.588,0.295
Ghana,2022.0,4.191,8.613,0.628,59.125,0.786,0.114,0.909,0.62,0.292
Ghana,2023.0,4.298,8.61,0.661,59.5,0.834,0.093,0.892,0.638,0.254
Greece,2005.0,6.006,10.454,0.837,69.6,0.734,,0.861,0.598,0.264
Greece,2007.0,6.647,10.535,,69.76,0.575,-0.196,0.845,Error,0.222
Greece,2009.0,6.039,10.483,Error,69.92,0.443,-0.298,0.959,0.614,0.254
Greece,2010.0,5.84,10.425,0.868,70.0,0.484,-0.308,,0.581,0.292
Greece,2011.0,5.372,10.32,Error,Unknown,0.528,-0.321,,0.552,0.323
Greece,Invalid,N/A,10.251,0.812,70.16,0.373,-0.31,0.959,0.544,0.352
Greece,Invalid,4.72,10.233,0.687,70.24,0.426,-0.277,0.941,,0.482
Greece,2014.0,4.756,10.245,Error,70.32,0.369,-0.293,0.93,0.597,0.385
Greece,Invalid,5.623,10.249,0.835,70.4,0.532,-0.277,,0.637,0.277
Greece,2016.0,5.303,10.248,0.803,70.525,0.482,-0.265,0.898,Error,
Greece,Invalid,5.148,10.261,0.753,70.65,0.438,-0.295,0.872,0.516,0.333
Greece,2018.0,5.409,10.28,0.794,70.775,0.564,-0.34,0.86,0.564,0.255
Greece,2019.0,5.952,,0.891,70.9,0.614,-0.293,0.848,0.56,0.236
Greece,2020.0,5.788,10.207,0.779,71.025,Unknown,-0.246,,,0.322
Greece,2021.0,N/A,10.294,0.85,71.15,0.574,-0.161,0.752,0.624,0.311
Greece,2022.0,,10.358,Error,Unknown,,N/A,0.874,0.589,0.183
Greece,,5.796,10.387,0.818,71.4,0.589,,0.805,0.608,0.311
Guatemala,Invalid,5.901,8.85,,58.98,Unknown,0.167,,0.789,0.287
Guatemala,2007.0,6.33,8.891,0.866,59.26,0.628,0.13,,0.79,0.224
Guatemala,2008.0,6.414,8.905,0.866,59.54,,0.2,0.796,0.8,0.234
Guatemala,Invalid,6.452,8.89,0.834,59.82,0.643,0.191,0.755,0.814,0.24
Guatemala,2010.0,,8.901,0.859,60.1,0.696,0.161,0.795,Error,0.236
Guatemala,2011.0,5.743,8.923,0.768,60.38,0.763,0.003,0.863,0.792,0.289
Guatemala,,N/A,,0.802,60.66,0.865,0.015,0.821,0.808,0.349
N/A,2013.0,5.985,8.953,0.83,Unknown,0.884,0.039,0.817,Error,0.333
Guatemala,2014.0,6.536,8.98,0.834,Unknown,0.843,0.102,Error,Error,
Guatemala,,6.465,9.003,0.823,,0.869,0.046,0.822,0.826,0.311
Guatemala,2016.0,N/A,9.013,0.811,61.7,0.863,0.006,0.812,0.815,0.321
Guatemala,,N/A,9.027,0.826,,0.915,-0.064,0.8,0.819,0.308
Guatemala,2018.0,N/A,9.044,0.841,62.1,Unknown,-0.016,0.765,0.827,0.262
Guatemala,2019.0,,,0.774,62.3,,-0.068,0.773,0.82,Error
Guatemala,2022.0,6.15,9.123,,62.9,Unknown,-0.06,0.835,0.835,0.263
Guatemala,2023.0,6.421,9.14,0.796,63.1,0.873,-0.049,0.812,Error,0.303
Guinea,2011.0,4.045,7.556,0.598,51.02,0.797,0.036,0.743,0.67,0.26
Guinea,2012.0,3.652,7.589,0.542,51.14,0.646,-0.003,0.794,0.657,0.285
Guinea,,3.902,7.604,,51.26,Unknown,0.087,0.815,0.606,0.348
Guinea,2014.0,3.412,7.615,0.638,51.38,0.684,N/A,0.705,0.643,0.351
Guinea,,3.505,7.627,0.579,51.5,,,0.762,0.658,0.268
,2016.0,3.603,7.704,0.675,51.95,0.726,,0.803,0.676,
,2017.0,4.874,7.776,0.634,52.4,0.738,0.034,0.75,,0.422
Guinea,2018.0,5.252,7.813,0.63,Unknown,0.731,N/A,,0.727,Error
Guinea,,4.768,7.842,0.655,53.3,0.691,0.092,0.756,0.67,0.473
Guinea,Invalid,4.972,Invalid,0.732,Unknown,0.598,0.075,0.79,0.706,0.346
Guinea,2021.0,4.945,7.879,0.627,54.2,,,0.784,0.672,Error
Guinea,2022.0,5.317,7.901,Error,54.65,0.729,0.136,0.77,0.699,0.492
N/A,2023.0,4.827,,0.577,Unknown,0.743,0.187,0.791,0.652,0.516
,2007.0,5.993,9.089,0.849,56.24,0.694,0.082,Error,,0.296
Haiti,2006.0,3.754,7.976,,6.72,0.449,N/A,Error,0.583,0.332
Haiti,2008.0,3.846,8.016,0.679,17.36,0.465,0.213,0.812,0.573,0.256
Haiti,2010.0,3.766,7.987,0.554,28.0,0.373,0.167,,0.495,0.293
Haiti,2011.0,4.845,Invalid,0.567,33.32,0.413,0.194,0.682,0.55,0.245
Haiti,Invalid,4.413,8.015,0.749,Unknown,0.482,0.243,0.717,0.557,0.284
Haiti,2013.0,4.622,,0.648,Unknown,0.61,0.243,0.669,0.528,0.327
Haiti,2014.0,3.889,Invalid,Error,49.28,0.509,0.238,,0.573,0.327
N/A,2015.0,3.57,8.056,0.564,54.6,0.398,0.259,0.777,0.598,0.333
Haiti,2016.0,3.352,8.06,0.584,Unknown,0.304,0.244,0.839,0.532,0.367
Haiti,2017.0,3.824,8.071,0.647,Unknown,0.484,0.333,,0.57,0.322
Haiti,Invalid,3.615,8.074,,55.5,0.591,0.374,0.72,0.581,0.359
N/A,,5.397,8.448,0.933,63.1,Unknown,0.085,0.844,,0.155
Honduras,2007.0,5.097,8.485,Error,62.9,0.676,0.226,0.826,0.712,0.199
Honduras,2008.0,5.42,8.504,0.828,62.7,0.687,0.219,Error,Error,
Honduras,Invalid,6.033,8.458,0.824,62.5,0.661,N/A,0.857,0.745,0.261
Honduras,2010.0,5.866,8.474,Error,62.3,0.646,,0.82,0.745,0.26
N/A,2011.0,4.961,8.492,0.766,62.1,Unknown,0.091,0.884,0.757,0.307
Honduras,2012.0,,8.513,0.779,61.9,0.7,-0.007,0.871,0.796,0.294
Honduras,2013.0,N/A,Invalid,Error,61.7,0.698,-0.031,0.868,0.795,0.283
Honduras,2014.0,5.056,8.533,0.79,61.5,0.696,N/A,0.834,0.794,0.299
,2015.0,N/A,8.553,0.772,61.3,0.534,N/A,0.848,0.829,0.311
Honduras,2016.0,5.648,8.573,0.774,61.725,Unknown,0.076,Error,0.79,0.297
N/A,Invalid,6.02,,0.843,62.15,,0.068,0.783,0.796,Error
Honduras,2018.0,5.908,8.624,0.827,62.575,,0.095,0.804,0.822,0.287
N/A,,N/A,8.633,0.797,63.0,0.846,0.059,Error,0.789,0.279
Honduras,2021.0,6.114,8.626,0.806,63.85,0.835,0.111,0.847,0.808,0.269
Honduras,2022.0,5.932,8.65,0.729,,0.851,0.078,Error,Error,0.289
Honduras,2023.0,5.861,8.67,0.731,64.7,0.878,0.079,0.784,0.767,Error
Hong Kong S.A.R. of China,2006.0,5.511,Invalid,0.812,,0.91,0.15,0.356,Error,0.236
Hong Kong S.A.R. of China,2008.0,5.137,10.816,0.84,,0.922,0.29,0.274,,0.237
Hong Kong S.A.R. of China,2009.0,5.397,10.788,0.835,,0.918,0.302,0.272,0.606,0.21
,2010.0,5.643,10.847,0.857,,0.89,0.326,0.256,0.601,0.183
Hong Kong S.A.R. of China,2011.0,5.474,10.887,0.846,,0.894,0.228,0.245,0.582,0.196
Hong Kong S.A.R. of China,,N/A,10.893,0.826,,Unknown,0.216,0.38,0.58,Error
Hong Kong S.A.R. of China,2014.0,5.458,10.939,0.834,,0.843,N/A,0.423,Error,0.243
Hong Kong S.A.R. of China,2016.0,,,0.832,,0.8,,0.403,0.569,0.213
Hong Kong S.A.R. of China,Invalid,5.362,,0.831,,0.831,0.134,,0.536,0.201
Hong Kong S.A.R. of China,2019.0,5.659,10.995,,,0.727,0.062,0.432,0.519,0.358
Hong Kong S.A.R. of China,2020.0,5.295,,,,0.705,N/A,Error,0.522,0.21
Hong Kong S.A.R. of China,2021.0,5.322,11.003,0.821,,0.669,0.021,0.39,0.534,0.224
N/A,2022.0,5.311,Invalid,0.803,Unknown,0.697,0.04,0.383,0.549,0.204
N/A,,5.194,10.103,0.93,Unknown,0.697,,0.903,Error,Error
Hungary,2007.0,4.954,10.147,0.931,65.32,0.538,-0.166,,0.6,0.23
Hungary,2009.0,4.895,10.092,Error,,0.464,-0.131,0.915,Error,0.228
Hungary,2010.0,4.725,10.105,,65.8,0.514,N/A,0.983,0.574,Error
N/A,Invalid,4.918,,0.894,65.96,Unknown,-0.095,0.94,0.586,0.305
Hungary,2012.0,4.683,10.119,0.906,66.12,Unknown,-0.142,0.93,0.582,Error
Hungary,Invalid,N/A,10.14,0.877,66.28,0.674,-0.119,0.912,0.647,0.307
N/A,2014.0,5.181,10.184,0.845,66.44,0.494,,0.855,0.578,
Hungary,2015.0,,Invalid,0.859,66.6,0.558,,0.908,0.65,0.245
Hungary,,5.449,10.248,0.9,Unknown,0.554,-0.193,0.924,Error,0.243
Hungary,Invalid,6.065,Invalid,0.877,66.9,0.661,-0.145,Error,0.644,0.181
Hungary,2018.0,5.936,10.346,0.941,67.05,0.693,-0.249,0.911,0.595,0.201
Hungary,2019.0,N/A,10.393,0.947,Unknown,0.798,-0.201,0.884,0.653,0.18
Hungary,2020.0,6.038,10.349,0.943,Unknown,,-0.127,0.836,0.662,
,2021.0,6.227,10.423,Error,67.5,,-0.046,0.832,0.668,0.192
N/A,Invalid,5.861,,0.937,67.65,0.776,-0.009,0.848,0.628,0.25
Hungary,2023.0,5.965,10.473,0.954,67.8,0.755,-0.002,,Error,0.189
Iceland,2008.0,6.888,,,71.2,0.885,0.265,0.708,Error,0.153
Iceland,2012.0,7.591,Invalid,0.979,71.6,0.905,0.235,0.759,0.817,0.157
Iceland,,7.501,10.823,0.967,71.7,0.923,0.299,0.713,Error,0.156
Iceland,2015.0,7.498,10.862,Error,71.9,0.94,0.294,0.639,0.794,
Iceland,2016.0,7.51,10.909,0.985,71.925,0.952,0.274,Error,0.808,0.158
,2017.0,7.476,10.927,0.967,71.95,,0.24,0.727,0.823,0.148
Iceland,2019.0,7.533,10.943,0.982,,0.959,,0.699,0.787,0.178
Iceland,2020.0,7.575,Invalid,0.983,Unknown,Unknown,0.152,0.644,0.808,0.172
Iceland,,7.565,10.878,0.98,72.05,0.923,0.257,Error,0.806,0.159
Iceland,2022.0,7.449,10.916,0.985,72.075,0.936,0.222,0.692,0.768,0.178
Iceland,2023.0,7.562,10.934,0.979,72.1,Unknown,,0.697,0.793,0.185
India,2006.0,5.348,Invalid,Error,55.86,0.774,,0.855,Error,0.199
,2007.0,5.027,,0.569,56.22,0.729,-0.056,0.862,,0.253
India,2008.0,5.146,8.216,0.684,Unknown,Unknown,N/A,0.891,0.573,0.259
India,2009.0,4.522,Invalid,0.653,Unknown,0.679,-0.031,0.895,0.639,0.301
India,Invalid,4.989,8.346,0.605,57.3,0.783,,0.863,Error,0.267
India,2011.0,4.635,Invalid,Error,57.66,0.838,-0.043,0.908,0.48,0.232
India,,4.72,8.423,0.511,,,0.062,0.83,,0.295
India,Invalid,,Invalid,0.553,58.38,,0.079,0.832,0.608,0.33
India,2014.0,4.424,,0.621,58.74,0.809,-0.031,0.832,,0.285
India,2015.0,N/A,8.596,0.61,59.1,0.777,-0.01,0.776,0.657,Error
India,2016.0,4.179,8.664,0.614,59.4,0.82,,0.765,,0.346
India,2017.0,4.046,8.718,0.607,59.7,0.886,-0.046,Error,0.579,0.318
India,2018.0,3.818,8.77,0.638,Unknown,Unknown,N/A,Error,0.591,0.357
,2019.0,,8.797,0.561,60.3,0.876,0.108,0.752,0.56,0.466
India,2020.0,N/A,8.728,0.616,60.6,0.906,0.068,0.78,0.686,0.383
,Invalid,3.558,8.806,0.57,60.9,0.866,0.052,0.757,Error,Error
,2022.0,3.93,,0.608,61.2,Unknown,0.085,0.771,0.596,0.432
India,2023.0,4.676,8.919,0.633,,0.9,N/A,0.77,0.699,0.389
Indonesia,2006.0,4.947,,0.771,60.32,0.713,0.343,0.915,0.715,0.266
Indonesia,2007.0,5.101,8.888,0.704,Unknown,Unknown,0.307,0.96,0.696,0.242
N/A,2008.0,4.815,8.933,0.675,60.76,0.596,0.16,0.968,Error,0.239
N/A,2009.0,5.472,8.966,0.779,60.98,0.784,,0.911,,0.193
N/A,2010.0,5.457,9.013,0.816,61.2,0.7,N/A,0.954,0.717,Error
Indonesia,2011.0,5.173,9.061,0.825,61.42,0.878,0.433,0.962,0.748,0.273
Indonesia,2012.0,5.368,9.107,0.834,,0.77,0.349,0.962,0.764,0.229
Indonesia,2013.0,5.292,9.149,0.794,61.86,0.781,0.371,0.973,0.777,0.249
Indonesia,2014.0,,9.186,0.905,62.08,0.719,N/A,0.97,0.757,
Indonesia,2015.0,5.043,9.222,0.809,,Unknown,N/A,0.946,0.796,0.274
N/A,2016.0,5.136,9.261,0.792,62.425,0.83,,Error,0.748,0.342
Indonesia,2017.0,5.098,,0.796,62.55,0.865,0.482,0.9,,0.319
Indonesia,2018.0,5.34,9.341,0.809,62.675,0.879,0.506,0.868,0.796,0.296
Indonesia,2019.0,5.347,9.381,0.802,62.8,0.866,0.549,0.861,0.8,0.302
Indonesia,2020.0,4.828,9.351,,62.925,0.853,0.529,0.914,0.742,0.351
Indonesia,2021.0,5.433,9.381,0.817,63.05,Unknown,0.54,Error,0.799,0.273
N/A,2022.0,5.585,9.426,Error,63.175,0.903,0.516,0.862,Error,0.269
Indonesia,2023.0,5.695,9.466,0.781,63.3,0.9,0.59,0.866,Error,0.289
Iran,2005.0,5.308,9.498,0.766,Unknown,0.651,,0.636,0.515,0.456
Iran,2007.0,5.336,9.595,0.718,,0.533,0.043,0.872,0.553,0.361
Iran,2008.0,5.129,Invalid,0.633,64.72,0.601,N/A,0.868,0.541,0.345
Iran,2011.0,4.768,9.636,0.582,65.14,0.798,0.188,0.665,0.513,0.359
Iran,2012.0,,9.585,0.6,,0.764,,Error,0.529,
Iran,2013.0,5.14,9.555,0.664,65.42,Unknown,0.202,0.685,,0.552
Iran,2014.0,4.682,9.585,0.644,65.56,0.767,N/A,0.64,0.55,0.512
,2015.0,4.75,9.548,0.572,65.7,,0.164,0.699,0.548,0.52
Iran,2016.0,4.653,Invalid,0.566,Unknown,0.773,0.176,0.713,0.592,0.526
N/A,2017.0,4.717,Invalid,Error,66.0,0.731,0.21,0.715,0.59,0.439
Iran,2018.0,4.278,9.591,0.674,66.15,0.603,N/A,Error,0.482,0.493
Iran,,5.006,Invalid,Error,66.3,0.623,0.128,0.728,0.525,Error
Iran,2020.0,4.865,9.577,,66.45,0.6,0.13,0.71,0.505,0.47
Iran,2021.0,4.788,Invalid,0.771,66.6,0.609,0.172,0.761,0.518,0.427
N/A,2022.0,4.977,,0.8,66.75,0.57,,0.766,0.521,0.466
N/A,2023.0,5.004,9.651,0.809,66.9,0.615,0.254,Error,,0.425
Iraq,2008.0,4.59,,Error,60.94,0.386,-0.061,0.91,0.532,0.448
Iraq,2009.0,4.775,8.979,0.862,60.92,,N/A,0.854,0.504,0.404
Iraq,2010.0,5.065,9.009,Error,60.9,0.419,-0.123,0.859,0.497,0.431
,Invalid,4.725,9.047,0.751,Unknown,0.347,-0.068,0.78,0.473,0.557
Iraq,Invalid,N/A,9.133,0.73,60.86,0.315,-0.018,0.789,0.41,0.449
Iraq,,4.725,,0.728,60.84,,-0.047,0.71,,0.554
Iraq,2014.0,N/A,9.126,0.725,60.82,0.646,0.002,0.726,0.539,0.564
Iraq,Invalid,4.493,9.145,,60.8,,N/A,Error,0.478,
Iraq,2016.0,4.413,9.25,0.719,61.275,0.666,-0.05,0.799,0.471,Error
,2017.0,4.462,9.208,,61.75,0.628,0.001,0.757,0.487,0.591
N/A,Invalid,4.886,9.21,0.764,62.225,Unknown,-0.069,0.887,0.552,Error
Iraq,Invalid,4.785,9.088,Error,63.175,0.7,-0.021,0.849,0.585,Error
N/A,2021.0,5.094,9.081,0.73,63.65,0.594,0.006,0.901,,0.474
N/A,2022.0,4.928,9.127,0.753,64.125,,0.068,0.855,0.565,Error
Iraq,Invalid,5.475,9.093,0.734,64.6,0.658,-0.017,0.851,0.587,0.469
N/A,2006.0,N/A,10.985,0.967,69.62,0.943,0.235,0.473,0.815,0.209
N/A,2008.0,7.568,Invalid,,69.86,0.894,N/A,0.487,0.745,0.148
Ireland,2009.0,7.046,,0.959,69.98,0.835,N/A,Error,0.745,
Ireland,2010.0,7.257,Invalid,0.973,70.1,0.856,0.341,0.618,Error,0.201
Ireland,2011.0,7.007,10.894,0.977,,0.952,0.376,0.59,0.786,0.19
Ireland,2012.0,6.965,10.89,,70.34,0.902,0.295,Error,0.721,0.237
